Polynomial degree, Time
51079, 0.006000
51080, 0.006000
51081, 0.006000
51082, 0.006000
51083, 0.006000
51084, 0.006000
51085, 0.006000
51086, 0.006000
51087, 0.006000
51088, 0.006000
51089, 0.006000
51090, 0.006000
51091, 0.006000
51092, 0.006000
51093, 0.006000
51094, 0.006000
51095, 0.006000
51096, 0.006000
51097, 0.006000
51098, 0.006000
51099, 0.006000
51100, 0.006000
51101, 0.006000
51102, 0.006000
51103, 0.007000
51104, 0.006000
51105, 0.006000
51106, 0.007000
51107, 0.007000
51108, 0.006000
51109, 0.006000
51110, 0.006000
51111, 0.007000
51112, 0.006000
51113, 0.006000
51114, 0.006000
51115, 0.006000
51116, 0.006000
51117, 0.006000
51118, 0.006000
51119, 0.006000
51120, 0.007000
51121, 0.006000
51122, 0.007000
51123, 0.006000
51124, 0.006000
51125, 0.006000
51126, 0.006000
51127, 0.006000
51128, 0.007000
51129, 0.006000
51130, 0.007000
51131, 0.006000
51132, 0.006000
51133, 0.007000
51134, 0.007000
51135, 0.006000
51136, 0.006000
51137, 0.007000
51138, 0.006000
51139, 0.006000
51140, 0.006000
51141, 0.007000
51142, 0.006000
51143, 0.006000
51144, 0.006000
51145, 0.006000
51146, 0.007000
51147, 0.006000
51148, 0.007000
51149, 0.006000
51150, 0.006000
51151, 0.006000
51152, 0.006000
51153, 0.007000
51154, 0.006000
51155, 0.006000
51156, 0.007000
51157, 0.006000
51158, 0.006000
51159, 0.006000
51160, 0.006000
51161, 0.006000
51162, 0.006000
51163, 0.006000
51164, 0.007000
51165, 0.006000
51166, 0.006000
51167, 0.006000
51168, 0.006000
51169, 0.007000
51170, 0.007000
51171, 0.006000
51172, 0.006000
51173, 0.007000
51174, 0.006000
51175, 0.006000
51176, 0.007000
51177, 0.006000
51178, 0.006000
51179, 0.007000
51180, 0.006000
51181, 0.006000
51182, 0.006000
51183, 0.006000
51184, 0.006000
51185, 0.007000
51186, 0.006000
51187, 0.006000
51188, 0.007000
51189, 0.006000
51190, 0.006000
51191, 0.007000
51192, 0.006000
51193, 0.006000
51194, 0.006000
51195, 0.006000
51196, 0.007000
51197, 0.006000
51198, 0.006000
51199, 0.007000
51200, 0.006000
51201, 0.006000
51202, 0.007000
51203, 0.006000
51204, 0.006000
51205, 0.006000
51206, 0.007000
51207, 0.006000
51208, 0.006000
51209, 0.006000
51210, 0.006000
51211, 0.006000
51212, 0.006000
51213, 0.006000
51214, 0.006000
51215, 0.006000
51216, 0.006000
51217, 0.007000
51218, 0.006000
51219, 0.007000
51220, 0.006000
51221, 0.007000
51222, 0.006000
51223, 0.006000
51224, 0.006000
51225, 0.007000
51226, 0.006000
51227, 0.007000
51228, 0.006000
51229, 0.006000
51230, 0.006000
51231, 0.006000
51232, 0.006000
51233, 0.006000
51234, 0.007000
51235, 0.006000
51236, 0.006000
51237, 0.006000
51238, 0.006000
51239, 0.006000
51240, 0.006000
51241, 0.007000
51242, 0.006000
51243, 0.007000
51244, 0.006000
51245, 0.006000
51246, 0.007000
51247, 0.006000
51248, 0.007000
51249, 0.006000
51250, 0.007000
51251, 0.006000
51252, 0.006000
51253, 0.006000
51254, 0.007000
51255, 0.006000
51256, 0.007000
51257, 0.006000
51258, 0.006000
51259, 0.006000
51260, 0.006000
51261, 0.006000
51262, 0.006000
51263, 0.007000
51264, 0.006000
51265, 0.006000
51266, 0.006000
51267, 0.007000
51268, 0.006000
51269, 0.007000
51270, 0.006000
51271, 0.007000
51272, 0.007000
51273, 0.007000
51274, 0.007000
51275, 0.007000
51276, 0.007000
51277, 0.006000
51278, 0.007000
51279, 0.006000
51280, 0.006000
51281, 0.006000
51282, 0.006000
51283, 0.006000
51284, 0.006000
51285, 0.006000
51286, 0.006000
51287, 0.006000
51288, 0.006000
51289, 0.006000
51290, 0.006000
51291, 0.006000
51292, 0.007000
51293, 0.006000
51294, 0.007000
51295, 0.006000
51296, 0.006000
51297, 0.007000
51298, 0.006000
51299, 0.006000
51300, 0.006000
51301, 0.006000
51302, 0.006000
51303, 0.006000
51304, 0.006000
51305, 0.007000
51306, 0.005000
51307, 0.006000
51308, 0.006000
51309, 0.007000
51310, 0.006000
51311, 0.006000
51312, 0.006000
51313, 0.006000
51314, 0.007000
51315, 0.006000
51316, 0.007000
51317, 0.006000
51318, 0.006000
51319, 0.006000
51320, 0.006000
51321, 0.006000
51322, 0.006000
51323, 0.006000
51324, 0.007000
51325, 0.005000
51326, 0.006000
51327, 0.006000
51328, 0.006000
51329, 0.007000
51330, 0.006000
51331, 0.007000
51332, 0.006000
51333, 0.006000
51334, 0.006000
51335, 0.006000
51336, 0.006000
51337, 0.006000
51338, 0.006000
51339, 0.006000
51340, 0.006000
51341, 0.006000
51342, 0.006000
51343, 0.006000
51344, 0.007000
51345, 0.006000
51346, 0.006000
51347, 0.006000
51348, 0.006000
51349, 0.006000
51350, 0.006000
51351, 0.007000
51352, 0.007000
51353, 0.006000
51354, 0.006000
51355, 0.006000
51356, 0.008000
51357, 0.006000
51358, 0.007000
51359, 0.006000
51360, 0.006000
51361, 0.007000
51362, 0.006000
51363, 0.006000
51364, 0.006000
51365, 0.007000
51366, 0.006000
51367, 0.006000
51368, 0.007000
51369, 0.006000
51370, 0.006000
51371, 0.006000
51372, 0.006000
51373, 0.006000
51374, 0.006000
51375, 0.006000
51376, 0.007000
51377, 0.006000
51378, 0.007000
51379, 0.006000
51380, 0.007000
51381, 0.006000
51382, 0.006000
51383, 0.006000
51384, 0.007000
51385, 0.006000
51386, 0.006000
51387, 0.006000
51388, 0.006000
51389, 0.006000
51390, 0.006000
51391, 0.006000
51392, 0.007000
51393, 0.006000
51394, 0.006000
51395, 0.006000
51396, 0.006000
51397, 0.006000
51398, 0.006000
51399, 0.006000
51400, 0.006000
51401, 0.007000
51402, 0.006000
51403, 0.006000
51404, 0.006000
51405, 0.006000
51406, 0.007000
51407, 0.006000
51408, 0.005000
51409, 0.006000
51410, 0.006000
51411, 0.006000
51412, 0.006000
51413, 0.007000
51414, 0.006000
51415, 0.006000
51416, 0.006000
51417, 0.007000
51418, 0.006000
51419, 0.006000
51420, 0.006000
51421, 0.006000
51422, 0.006000
51423, 0.006000
51424, 0.007000
51425, 0.006000
51426, 0.006000
51427, 0.005000
51428, 0.006000
51429, 0.006000
51430, 0.006000
51431, 0.006000
51432, 0.006000
51433, 0.006000
51434, 0.007000
51435, 0.006000
51436, 0.006000
51437, 0.006000
51438, 0.006000
51439, 0.006000
51440, 0.006000
51441, 0.006000
51442, 0.007000
51443, 0.006000
51444, 0.006000
51445, 0.006000
51446, 0.007000
51447, 0.006000
51448, 0.006000
51449, 0.006000
51450, 0.006000
51451, 0.006000
51452, 0.007000
51453, 0.006000
51454, 0.007000
51455, 0.006000
51456, 0.006000
51457, 0.006000
51458, 0.006000
51459, 0.007000
51460, 0.006000
51461, 0.006000
51462, 0.006000
51463, 0.007000
51464, 0.005000
51465, 0.006000
51466, 0.007000
51467, 0.007000
51468, 0.006000
51469, 0.006000
51470, 0.006000
51471, 0.006000
51472, 0.007000
51473, 0.006000
51474, 0.006000
51475, 0.006000
51476, 0.006000
51477, 0.006000
51478, 0.007000
51479, 0.006000
51480, 0.006000
51481, 0.006000
51482, 0.006000
51483, 0.005000
51484, 0.005000
51485, 0.006000
51486, 0.006000
51487, 0.006000
51488, 0.007000
51489, 0.006000
51490, 0.006000
51491, 0.006000
51492, 0.006000
51493, 0.006000
51494, 0.006000
51495, 0.007000
51496, 0.006000
51497, 0.006000
51498, 0.006000
51499, 0.007000
51500, 0.006000
51501, 0.006000
51502, 0.006000
51503, 0.006000
51504, 0.006000
51505, 0.006000
51506, 0.006000
51507, 0.006000
51508, 0.006000
51509, 0.007000
51510, 0.006000
51511, 0.007000
51512, 0.006000
51513, 0.006000
51514, 0.007000
51515, 0.006000
51516, 0.006000
51517, 0.006000
51518, 0.006000
51519, 0.007000
51520, 0.006000
51521, 0.007000
51522, 0.006000
51523, 0.007000
51524, 0.006000
51525, 0.006000
51526, 0.006000
51527, 0.006000
51528, 0.006000
51529, 0.006000
51530, 0.006000
51531, 0.007000
51532, 0.006000
51533, 0.006000
51534, 0.006000
51535, 0.007000
51536, 0.006000
51537, 0.006000
51538, 0.007000
51539, 0.006000
51540, 0.006000
51541, 0.007000
51542, 0.006000
51543, 0.006000
51544, 0.006000
51545, 0.006000
51546, 0.006000
51547, 0.006000
51548, 0.006000
51549, 0.007000
51550, 0.006000
51551, 0.006000
51552, 0.006000
51553, 0.006000
51554, 0.006000
51555, 0.006000
51556, 0.006000
51557, 0.006000
51558, 0.006000
51559, 0.006000
51560, 0.007000
51561, 0.006000
51562, 0.006000
51563, 0.006000
51564, 0.006000
51565, 0.006000
51566, 0.007000
51567, 0.006000
51568, 0.006000
51569, 0.006000
51570, 0.006000
51571, 0.006000
51572, 0.007000
51573, 0.006000
51574, 0.006000
51575, 0.006000
51576, 0.006000
51577, 0.006000
51578, 0.007000
51579, 0.006000
51580, 0.006000
51581, 0.006000
51582, 0.006000
51583, 0.006000
51584, 0.006000
51585, 0.006000
51586, 0.007000
51587, 0.006000
51588, 0.007000
51589, 0.005000
51590, 0.006000
51591, 0.006000
51592, 0.006000
51593, 0.006000
51594, 0.006000
51595, 0.007000
51596, 0.006000
51597, 0.006000
51598, 0.007000
51599, 0.007000
51600, 0.007000
51601, 0.006000
51602, 0.006000
51603, 0.007000
51604, 0.007000
51605, 0.006000
51606, 0.006000
51607, 0.007000
51608, 0.006000
51609, 0.006000
51610, 0.005000
51611, 0.006000
51612, 0.007000
51613, 0.006000
51614, 0.006000
51615, 0.007000
51616, 0.006000
51617, 0.006000
51618, 0.006000
51619, 0.006000
51620, 0.007000
51621, 0.006000
51622, 0.007000
51623, 0.006000
51624, 0.006000
51625, 0.006000
51626, 0.006000
51627, 0.006000
51628, 0.006000
51629, 0.007000
51630, 0.006000
51631, 0.006000
51632, 0.006000
51633, 0.006000
51634, 0.006000
51635, 0.006000
51636, 0.006000
51637, 0.006000
51638, 0.006000
51639, 0.006000
51640, 0.006000
51641, 0.006000
51642, 0.007000
51643, 0.006000
51644, 0.007000
51645, 0.006000
51646, 0.007000
51647, 0.006000
51648, 0.008000
51649, 0.007000
51650, 0.007000
51651, 0.007000
51652, 0.007000
51653, 0.007000
51654, 0.006000
51655, 0.006000
51656, 0.007000
51657, 0.007000
51658, 0.007000
51659, 0.006000
51660, 0.007000
51661, 0.006000
51662, 0.006000
51663, 0.006000
51664, 0.007000
51665, 0.006000
51666, 0.006000
51667, 0.007000
51668, 0.006000
51669, 0.006000
51670, 0.006000
51671, 0.006000
51672, 0.006000
51673, 0.006000
51674, 0.006000
51675, 0.006000
51676, 0.006000
51677, 0.006000
51678, 0.006000
51679, 0.006000
51680, 0.006000
51681, 0.006000
51682, 0.006000
51683, 0.007000
51684, 0.006000
51685, 0.006000
51686, 0.007000
51687, 0.006000
51688, 0.006000
51689, 0.006000
51690, 0.006000
51691, 0.007000
51692, 0.006000
51693, 0.006000
51694, 0.007000
51695, 0.006000
51696, 0.006000
51697, 0.006000
51698, 0.007000
51699, 0.006000
51700, 0.007000
51701, 0.006000
51702, 0.006000
51703, 0.006000
51704, 0.007000
51705, 0.006000
51706, 0.006000
51707, 0.006000
51708, 0.006000
51709, 0.007000
51710, 0.006000
51711, 0.006000
51712, 0.006000
51713, 0.006000
51714, 0.006000
51715, 0.006000
51716, 0.006000
51717, 0.007000
51718, 0.006000
51719, 0.006000
51720, 0.006000
51721, 0.006000
51722, 0.006000
51723, 0.006000
51724, 0.006000
51725, 0.006000
51726, 0.006000
51727, 0.006000
51728, 0.007000
51729, 0.006000
51730, 0.006000
51731, 0.006000
51732, 0.007000
51733, 0.006000
51734, 0.006000
51735, 0.006000
51736, 0.006000
51737, 0.006000
51738, 0.006000
51739, 0.006000
51740, 0.007000
51741, 0.006000
51742, 0.007000
51743, 0.006000
51744, 0.006000
51745, 0.006000
51746, 0.006000
51747, 0.007000
51748, 0.006000
51749, 0.006000
51750, 0.006000
51751, 0.007000
51752, 0.006000
51753, 0.006000
51754, 0.007000
51755, 0.006000
51756, 0.006000
51757, 0.006000
51758, 0.006000
51759, 0.006000
51760, 0.007000
51761, 0.006000
51762, 0.006000
51763, 0.006000
51764, 0.007000
51765, 0.006000
51766, 0.007000
51767, 0.006000
51768, 0.006000
51769, 0.007000
51770, 0.006000
51771, 0.006000
51772, 0.007000
51773, 0.006000
51774, 0.006000
51775, 0.006000
51776, 0.006000
51777, 0.006000
51778, 0.006000
51779, 0.006000
51780, 0.007000
51781, 0.006000
51782, 0.006000
51783, 0.006000
51784, 0.006000
51785, 0.006000
51786, 0.006000
51787, 0.007000
51788, 0.006000
51789, 0.006000
51790, 0.006000
51791, 0.006000
51792, 0.006000
51793, 0.005000
51794, 0.006000
51795, 0.006000
51796, 0.007000
51797, 0.006000
51798, 0.006000
51799, 0.006000
51800, 0.006000
51801, 0.006000
51802, 0.006000
51803, 0.006000
51804, 0.006000
51805, 0.006000
51806, 0.006000
51807, 0.006000
51808, 0.006000
51809, 0.006000
51810, 0.006000
51811, 0.006000
51812, 0.006000
51813, 0.007000
51814, 0.006000
51815, 0.006000
51816, 0.006000
51817, 0.007000
51818, 0.006000
51819, 0.006000
51820, 0.006000
51821, 0.006000
51822, 0.006000
51823, 0.006000
51824, 0.006000
51825, 0.006000
51826, 0.006000
51827, 0.007000
51828, 0.006000
51829, 0.006000
51830, 0.006000
51831, 0.007000
51832, 0.007000
51833, 0.006000
51834, 0.006000
51835, 0.006000
51836, 0.006000
51837, 0.006000
51838, 0.006000
51839, 0.006000
51840, 0.006000
51841, 0.006000
51842, 0.006000
51843, 0.007000
51844, 0.006000
51845, 0.006000
51846, 0.007000
51847, 0.006000
51848, 0.006000
51849, 0.006000
51850, 0.007000
51851, 0.006000
51852, 0.006000
51853, 0.006000
51854, 0.006000
51855, 0.006000
51856, 0.006000
51857, 0.007000
51858, 0.006000
51859, 0.006000
51860, 0.006000
51861, 0.006000
51862, 0.006000
51863, 0.006000
51864, 0.008000
51865, 0.006000
51866, 0.006000
51867, 0.005000
51868, 0.006000
51869, 0.006000
51870, 0.006000
51871, 0.006000
51872, 0.006000
51873, 0.006000
51874, 0.006000
51875, 0.006000
51876, 0.006000
51877, 0.006000
51878, 0.006000
51879, 0.006000
51880, 0.006000
51881, 0.006000
51882, 0.006000
51883, 0.006000
51884, 0.006000
51885, 0.006000
51886, 0.006000
51887, 0.006000
51888, 0.006000
51889, 0.006000
51890, 0.006000
51891, 0.007000
51892, 0.006000
51893, 0.006000
51894, 0.006000
51895, 0.007000
51896, 0.006000
51897, 0.006000
51898, 0.006000
51899, 0.006000
51900, 0.007000
51901, 0.006000
51902, 0.006000
51903, 0.006000
51904, 0.006000
51905, 0.006000
51906, 0.006000
51907, 0.006000
51908, 0.006000
51909, 0.006000
51910, 0.007000
51911, 0.006000
51912, 0.006000
51913, 0.007000
51914, 0.006000
51915, 0.006000
51916, 0.006000
51917, 0.006000
51918, 0.006000
51919, 0.006000
51920, 0.007000
51921, 0.006000
51922, 0.006000
51923, 0.006000
51924, 0.007000
51925, 0.006000
51926, 0.006000
51927, 0.006000
51928, 0.006000
51929, 0.007000
51930, 0.007000
51931, 0.006000
51932, 0.007000
51933, 0.007000
51934, 0.006000
51935, 0.006000
51936, 0.006000
51937, 0.006000
51938, 0.007000
51939, 0.006000
51940, 0.006000
51941, 0.007000
51942, 0.006000
51943, 0.007000
51944, 0.007000
51945, 0.006000
51946, 0.006000
51947, 0.006000
51948, 0.006000
51949, 0.007000
51950, 0.006000
51951, 0.006000
51952, 0.006000
51953, 0.006000
51954, 0.007000
51955, 0.006000
51956, 0.006000
51957, 0.006000
51958, 0.006000
51959, 0.006000
51960, 0.006000
51961, 0.006000
51962, 0.007000
51963, 0.006000
51964, 0.006000
51965, 0.006000
51966, 0.007000
51967, 0.006000
51968, 0.007000
51969, 0.006000
51970, 0.006000
51971, 0.006000
51972, 0.006000
51973, 0.006000
51974, 0.006000
51975, 0.006000
51976, 0.006000
51977, 0.006000
51978, 0.008000
51979, 0.006000
51980, 0.006000
51981, 0.007000
51982, 0.006000
51983, 0.007000
51984, 0.007000
51985, 0.007000
51986, 0.006000
51987, 0.006000
51988, 0.006000
51989, 0.007000
51990, 0.006000
51991, 0.007000
51992, 0.006000
51993, 0.006000
51994, 0.006000
51995, 0.006000
51996, 0.007000
51997, 0.006000
51998, 0.006000
51999, 0.007000
52000, 0.006000
52001, 0.006000
52002, 0.006000
52003, 0.006000
52004, 0.006000
52005, 0.006000
52006, 0.006000
52007, 0.006000
52008, 0.006000
52009, 0.006000
52010, 0.007000
52011, 0.006000
52012, 0.006000
52013, 0.006000
52014, 0.007000
52015, 0.006000
52016, 0.006000
52017, 0.006000
52018, 0.006000
52019, 0.006000
52020, 0.006000
52021, 0.006000
52022, 0.006000
52023, 0.007000
52024, 0.006000
52025, 0.006000
52026, 0.006000
52027, 0.006000
52028, 0.006000
52029, 0.007000
52030, 0.006000
52031, 0.006000
52032, 0.007000
52033, 0.006000
52034, 0.006000
52035, 0.006000
52036, 0.007000
52037, 0.007000
52038, 0.006000
52039, 0.006000
52040, 0.006000
52041, 0.006000
52042, 0.006000
52043, 0.006000
52044, 0.006000
52045, 0.006000
52046, 0.006000
52047, 0.006000
52048, 0.006000
52049, 0.006000
52050, 0.006000
52051, 0.006000
52052, 0.007000
52053, 0.005000
52054, 0.006000
52055, 0.007000
52056, 0.006000
52057, 0.006000
52058, 0.006000
52059, 0.007000
52060, 0.006000
52061, 0.006000
52062, 0.006000
52063, 0.006000
52064, 0.006000
52065, 0.006000
52066, 0.006000
52067, 0.006000
52068, 0.007000
52069, 0.006000
52070, 0.006000
52071, 0.006000
52072, 0.006000
52073, 0.006000
52074, 0.006000
52075, 0.007000
52076, 0.006000
52077, 0.007000
52078, 0.006000
52079, 0.007000
52080, 0.006000
52081, 0.007000
52082, 0.006000
52083, 0.006000
52084, 0.006000
52085, 0.006000
52086, 0.007000
52087, 0.006000
52088, 0.006000
52089, 0.006000
52090, 0.005000
52091, 0.006000
52092, 0.006000
52093, 0.007000
52094, 0.007000
52095, 0.006000
52096, 0.006000
52097, 0.008000
52098, 0.006000
52099, 0.007000
52100, 0.005000
52101, 0.006000
52102, 0.007000
52103, 0.006000
52104, 0.007000
52105, 0.006000
52106, 0.007000
52107, 0.006000
52108, 0.006000
52109, 0.006000
52110, 0.006000
52111, 0.007000
52112, 0.006000
52113, 0.006000
52114, 0.006000
52115, 0.006000
52116, 0.007000
52117, 0.006000
52118, 0.006000
52119, 0.007000
52120, 0.006000
52121, 0.007000
52122, 0.008000
52123, 0.007000
52124, 0.007000
52125, 0.008000
52126, 0.006000
52127, 0.006000
52128, 0.006000
52129, 0.007000
52130, 0.007000
52131, 0.006000
52132, 0.006000
52133, 0.006000
52134, 0.006000
52135, 0.006000
52136, 0.006000
52137, 0.006000
52138, 0.006000
52139, 0.006000
52140, 0.006000
52141, 0.006000
52142, 0.006000
52143, 0.006000
52144, 0.006000
52145, 0.006000
52146, 0.006000
52147, 0.006000
52148, 0.006000
52149, 0.006000
52150, 0.006000
52151, 0.006000
52152, 0.007000
52153, 0.006000
52154, 0.006000
52155, 0.006000
52156, 0.006000
52157, 0.006000
52158, 0.007000
52159, 0.005000
52160, 0.005000
52161, 0.007000
52162, 0.006000
52163, 0.006000
52164, 0.006000
52165, 0.006000
52166, 0.007000
52167, 0.006000
52168, 0.006000
52169, 0.006000
52170, 0.006000
52171, 0.007000
52172, 0.006000
52173, 0.006000
52174, 0.006000
52175, 0.007000
52176, 0.006000
52177, 0.006000
52178, 0.006000
52179, 0.006000
52180, 0.006000
52181, 0.006000
52182, 0.006000
52183, 0.006000
52184, 0.006000
52185, 0.006000
52186, 0.006000
52187, 0.006000
52188, 0.006000
52189, 0.007000
52190, 0.006000
52191, 0.006000
52192, 0.006000
52193, 0.007000
52194, 0.007000
52195, 0.007000
52196, 0.007000
52197, 0.006000
52198, 0.006000
52199, 0.006000
52200, 0.006000
52201, 0.006000
52202, 0.006000
52203, 0.006000
52204, 0.006000
52205, 0.006000
52206, 0.007000
52207, 0.006000
52208, 0.006000
52209, 0.006000
52210, 0.006000
52211, 0.006000
52212, 0.007000
52213, 0.006000
52214, 0.006000
52215, 0.006000
52216, 0.007000
52217, 0.006000
52218, 0.006000
52219, 0.007000
52220, 0.006000
52221, 0.006000
52222, 0.006000
52223, 0.006000
52224, 0.006000
52225, 0.006000
52226, 0.006000
52227, 0.006000
52228, 0.006000
52229, 0.006000
52230, 0.006000
52231, 0.006000
52232, 0.006000
52233, 0.006000
52234, 0.006000
52235, 0.006000
52236, 0.006000
52237, 0.006000
52238, 0.006000
52239, 0.006000
52240, 0.007000
52241, 0.006000
52242, 0.006000
52243, 0.006000
52244, 0.006000
52245, 0.006000
52246, 0.006000
52247, 0.006000
52248, 0.006000
52249, 0.006000
52250, 0.006000
52251, 0.006000
52252, 0.007000
52253, 0.006000
52254, 0.006000
52255, 0.007000
52256, 0.006000
52257, 0.007000
52258, 0.007000
52259, 0.006000
52260, 0.007000
52261, 0.006000
52262, 0.006000
52263, 0.006000
52264, 0.006000
52265, 0.006000
52266, 0.007000
52267, 0.006000
52268, 0.007000
52269, 0.006000
52270, 0.006000
52271, 0.007000
52272, 0.006000
52273, 0.006000
52274, 0.006000
52275, 0.007000
52276, 0.006000
52277, 0.006000
52278, 0.007000
52279, 0.006000
52280, 0.007000
52281, 0.006000
52282, 0.007000
52283, 0.006000
52284, 0.007000
52285, 0.006000
52286, 0.006000
52287, 0.006000
52288, 0.007000
52289, 0.006000
52290, 0.007000
52291, 0.006000
52292, 0.007000
52293, 0.006000
52294, 0.006000
52295, 0.006000
52296, 0.006000
52297, 0.006000
52298, 0.006000
52299, 0.006000
52300, 0.006000
52301, 0.006000
52302, 0.006000
52303, 0.007000
52304, 0.006000
52305, 0.006000
52306, 0.006000
52307, 0.007000
52308, 0.006000
52309, 0.006000
52310, 0.006000
52311, 0.006000
52312, 0.006000
52313, 0.006000
52314, 0.006000
52315, 0.006000
52316, 0.007000
52317, 0.006000
52318, 0.006000
52319, 0.006000
52320, 0.006000
52321, 0.006000
52322, 0.006000
52323, 0.007000
52324, 0.006000
52325, 0.007000
52326, 0.006000
52327, 0.006000
52328, 0.007000
52329, 0.006000
52330, 0.006000
52331, 0.007000
52332, 0.006000
52333, 0.007000
52334, 0.006000
52335, 0.006000
52336, 0.006000
52337, 0.006000
52338, 0.006000
52339, 0.006000
52340, 0.006000
52341, 0.006000
52342, 0.006000
52343, 0.005000
52344, 0.006000
52345, 0.006000
52346, 0.006000
52347, 0.006000
52348, 0.006000
52349, 0.007000
52350, 0.006000
52351, 0.006000
52352, 0.006000
52353, 0.006000
52354, 0.006000
52355, 0.006000
52356, 0.007000
52357, 0.006000
52358, 0.006000
52359, 0.006000
52360, 0.006000
52361, 0.006000
52362, 0.006000
52363, 0.006000
52364, 0.006000
52365, 0.006000
52366, 0.007000
52367, 0.006000
52368, 0.006000
52369, 0.006000
52370, 0.006000
52371, 0.006000
52372, 0.006000
52373, 0.006000
52374, 0.006000
52375, 0.006000
52376, 0.005000
52377, 0.007000
52378, 0.006000
52379, 0.006000
52380, 0.006000
52381, 0.006000
52382, 0.006000
52383, 0.006000
52384, 0.007000
52385, 0.006000
52386, 0.006000
52387, 0.006000
52388, 0.006000
52389, 0.006000
52390, 0.006000
52391, 0.006000
52392, 0.006000
52393, 0.007000
52394, 0.006000
52395, 0.006000
52396, 0.007000
52397, 0.006000
52398, 0.007000
52399, 0.006000
52400, 0.007000
52401, 0.006000
52402, 0.007000
52403, 0.006000
52404, 0.006000
52405, 0.006000
52406, 0.007000
52407, 0.006000
52408, 0.007000
52409, 0.007000
52410, 0.007000
52411, 0.007000
52412, 0.006000
52413, 0.008000
52414, 0.006000
52415, 0.006000
52416, 0.005000
52417, 0.006000
52418, 0.006000
52419, 0.006000
52420, 0.006000
52421, 0.006000
52422, 0.006000
52423, 0.006000
52424, 0.006000
52425, 0.007000
52426, 0.006000
52427, 0.007000
52428, 0.007000
52429, 0.006000
52430, 0.007000
52431, 0.007000
52432, 0.006000
52433, 0.006000
52434, 0.006000
52435, 0.007000
52436, 0.006000
52437, 0.006000
52438, 0.006000
52439, 0.005000
52440, 0.006000
52441, 0.006000
52442, 0.006000
52443, 0.006000
52444, 0.006000
52445, 0.007000
52446, 0.006000
52447, 0.006000
52448, 0.007000
52449, 0.007000
52450, 0.006000
52451, 0.006000
52452, 0.006000
52453, 0.006000
52454, 0.007000
52455, 0.005000
52456, 0.006000
52457, 0.006000
52458, 0.006000
52459, 0.006000
52460, 0.007000
52461, 0.006000
52462, 0.006000
52463, 0.006000
52464, 0.007000
52465, 0.006000
52466, 0.006000
52467, 0.006000
52468, 0.006000
52469, 0.006000
52470, 0.006000
52471, 0.006000
52472, 0.006000
52473, 0.006000
52474, 0.006000
52475, 0.006000
52476, 0.006000
52477, 0.006000
52478, 0.006000
52479, 0.007000
52480, 0.006000
52481, 0.006000
52482, 0.006000
52483, 0.006000
52484, 0.006000
52485, 0.006000
52486, 0.006000
52487, 0.007000
52488, 0.006000
52489, 0.006000
52490, 0.006000
52491, 0.006000
52492, 0.006000
52493, 0.006000
52494, 0.006000
52495, 0.007000
52496, 0.006000
52497, 0.006000
52498, 0.006000
52499, 0.007000
52500, 0.006000
52501, 0.006000
52502, 0.007000
52503, 0.006000
52504, 0.006000
52505, 0.006000
52506, 0.006000
52507, 0.006000
52508, 0.007000
52509, 0.006000
52510, 0.006000
52511, 0.006000
52512, 0.006000
52513, 0.007000
52514, 0.006000
52515, 0.006000
52516, 0.006000
52517, 0.007000
52518, 0.006000
52519, 0.006000
52520, 0.006000
52521, 0.006000
52522, 0.006000
52523, 0.006000
52524, 0.006000
52525, 0.006000
52526, 0.007000
52527, 0.006000
52528, 0.006000
52529, 0.006000
52530, 0.006000
52531, 0.006000
52532, 0.006000
52533, 0.006000
52534, 0.006000
52535, 0.006000
52536, 0.007000
52537, 0.006000
52538, 0.006000
52539, 0.006000
52540, 0.007000
52541, 0.006000
52542, 0.006000
52543, 0.007000
52544, 0.007000
52545, 0.006000
52546, 0.007000
52547, 0.006000
52548, 0.006000
52549, 0.007000
52550, 0.006000
52551, 0.006000
52552, 0.006000
52553, 0.006000
52554, 0.007000
52555, 0.005000
52556, 0.006000
52557, 0.006000
52558, 0.006000
52559, 0.005000
52560, 0.006000
52561, 0.006000
52562, 0.007000
52563, 0.006000
52564, 0.006000
52565, 0.006000
52566, 0.006000
52567, 0.006000
52568, 0.006000
52569, 0.006000
52570, 0.006000
52571, 0.007000
52572, 0.006000
52573, 0.006000
52574, 0.006000
52575, 0.006000
52576, 0.006000
52577, 0.007000
52578, 0.006000
52579, 0.006000
52580, 0.006000
52581, 0.006000
52582, 0.006000
52583, 0.006000
52584, 0.006000
52585, 0.007000
52586, 0.006000
52587, 0.007000
52588, 0.006000
52589, 0.007000
52590, 0.007000
52591, 0.007000
52592, 0.007000
52593, 0.007000
52594, 0.006000
52595, 0.006000
52596, 0.006000
52597, 0.006000
52598, 0.006000
52599, 0.006000
52600, 0.006000
52601, 0.007000
52602, 0.006000
52603, 0.006000
52604, 0.005000
52605, 0.006000
52606, 0.006000
52607, 0.007000
52608, 0.006000
52609, 0.006000
52610, 0.007000
52611, 0.006000
52612, 0.006000
52613, 0.006000
52614, 0.006000
52615, 0.006000
52616, 0.007000
52617, 0.006000
52618, 0.006000
52619, 0.006000
52620, 0.007000
52621, 0.006000
52622, 0.006000
52623, 0.007000
52624, 0.006000
52625, 0.006000
52626, 0.006000
52627, 0.006000
52628, 0.006000
52629, 0.006000
52630, 0.006000
52631, 0.007000
52632, 0.006000
